"","Spatial","Com.Size.Gradient","SD"
"9841",6.94838466666667,5.63613448484849,8.2486765599624
"9941",7.043287,5.63613448484849,8.28777667245186
"42",-2.352044,5.6977856969697,4.41328302003592
"142",-2.25714166666667,5.6977856969697,4.45098322955419
"242",-2.16223933333333,5.6977856969697,4.48868343907245
"342",-2.067337,5.6977856969697,4.52638364859072
"442",-1.97243466666667,5.6977856969697,4.56408385810899
"542",-1.87753233333333,5.6977856969697,4.60178406762726
"642",-1.78263,5.6977856969697,4.63948427714553
"742",-1.68772766666667,5.6977856969697,4.6771844866638
"842",-1.59282533333333,5.6977856969697,4.71488469618206
"942",-1.497923,5.6977856969697,4.75258490570033
"1042",-1.40302066666667,5.6977856969697,4.7902851152186
"1142",-1.30811833333333,5.6977856969697,4.82798532473687
"1242",-1.213216,5.6977856969697,4.86568553425514
"1342",-1.11831366666667,5.6977856969697,4.9033857437734
"1442",-1.02341133333333,5.6977856969697,4.94108595329167
"1542",-0.928509,5.6977856969697,4.97878616280994
"1642",-0.833606666666666,5.6977856969697,5.01648637232821
"1742",-0.738704333333333,5.6977856969697,5.05418658184648
"1842",-0.643802,5.6977856969697,5.09188679136475
"1942",-0.548899666666666,5.6977856969697,5.12958700088301
"2042",-0.453997333333333,5.6977856969697,5.16728721040128
"2142",-0.359095,5.6977856969697,5.20498741991955
"2242",-0.264192666666666,5.6977856969697,5.24268762943782
"2342",-0.169290333333333,5.6977856969697,5.28038783895609
"2442",-0.0743879999999995,5.6977856969697,5.31808804847436
"2542",0.0205143333333337,5.6977856969697,5.35578825799263
"2642",0.115416666666667,5.6977856969697,5.39348846751089
"2742",0.210319,5.6977856969697,5.43118867702916
"2842",0.305221333333334,5.6977856969697,5.46888888654743
"2942",0.400123666666667,5.6977856969697,5.5065890960657
"3042",0.495026,5.6977856969697,5.54428930558397
"3142",0.589928333333334,5.6977856969697,5.58198951510223
"3242",0.684830666666667,5.6977856969697,5.6196897246205
"3342",0.779733,5.6977856969697,5.65738993413877
"3442",0.874635333333334,5.6977856969697,5.69509014365704
"3542",0.969537666666667,5.6977856969697,5.73279035317531
"3642",1.06444,5.6977856969697,5.77049056269358
"3742",1.15934233333333,5.6977856969697,5.80819077221184
"3842",1.25424466666667,5.6977856969697,5.84589098173011
"3942",1.349147,5.6977856969697,5.88359119124838
"4042",1.44404933333333,5.6977856969697,5.92129140076665
"4142",1.53895166666667,5.6977856969697,5.95899161028492
"4242",1.633854,5.6977856969697,5.99669181980319
"4342",1.72875633333333,5.6977856969697,6.03439202932145
"4442",1.82365866666667,5.6977856969697,6.07209223883972
"4542",1.918561,5.6977856969697,6.10979244835799
"4642",2.01346333333333,5.6977856969697,6.14749265787626
"4742",2.10836566666667,5.6977856969697,6.18519286739453
"4842",2.203268,5.6977856969697,6.2228930769128
"4942",2.29817033333333,5.6977856969697,6.26059328643106
"5042",2.39307266666667,5.6977856969697,6.29829349594933
"5142",2.487975,5.6977856969697,6.3359937054676
"5242",2.58287733333333,5.6977856969697,6.37369391498587
"5342",2.67777966666667,5.6977856969697,6.41139412450414
"5442",2.772682,5.6977856969697,6.44909433402241
"5542",2.86758433333333,5.6977856969697,6.48679454354067
"5642",2.96248666666667,5.6977856969697,6.52449475305894
"5742",3.057389,5.6977856969697,6.56219496257721
"5842",3.15229133333333,5.6977856969697,6.59989517209548
"5942",3.24719366666667,5.6977856969697,6.63759538161375
"6042",3.342096,5.6977856969697,6.67529559113202
"6142",3.43699833333333,5.6977856969697,6.71299580065028
"6242",3.53190066666667,5.6977856969697,6.75069601016855
"6342",3.626803,5.6977856969697,6.78839621968682
"6442",3.72170533333333,5.6977856969697,6.82609642920509
"6542",3.81660766666667,5.6977856969697,6.86379663872336
"6642",3.91151,5.6977856969697,6.90149684824162
"6742",4.00641233333333,5.6977856969697,6.93919705775989
"6842",4.10131466666667,5.6977856969697,6.97689726727816
"6942",4.196217,5.6977856969697,7.01459747679643
"7042",4.29111933333333,5.6977856969697,7.0522976863147
"7142",4.38602166666667,5.6977856969697,7.08999789583297
"7242",4.480924,5.6977856969697,7.12769810535123
"7342",4.57582633333333,5.6977856969697,7.1653983148695
"7442",4.67072866666667,5.6977856969697,7.20309852438777
"7542",4.765631,5.6977856969697,7.24079873390604
"7642",4.86053333333333,5.6977856969697,7.27849894342431
"7742",4.95543566666667,5.6977856969697,7.31619915294257
"7842",5.050338,5.6977856969697,7.35389936246084
"7942",5.14524033333333,5.6977856969697,7.39159957197911
"8042",5.24014266666667,5.6977856969697,7.42929978149738
"8142",5.335045,5.6977856969697,7.46699999101565
"8242",5.42994733333333,5.6977856969697,7.50470020053392
"8342",5.52484966666667,5.6977856969697,7.54240041005218
"8442",5.619752,5.6977856969697,7.58010061957045
"8542",5.71465433333333,5.6977856969697,7.61780082908872
"8642",5.80955666666667,5.6977856969697,7.65550103860699
"8742",5.904459,5.6977856969697,7.69320124812526
"8842",5.99936133333333,5.6977856969697,7.73090145764353
"8942",6.09426366666667,5.6977856969697,7.76860166716179
"9042",6.189166,5.6977856969697,7.80630187668006
"9142",6.28406833333333,5.6977856969697,7.84400208619833
"9242",6.37897066666667,5.6977856969697,7.8817022957166
"9342",6.473873,5.6977856969697,7.91940250523487
"9442",6.56877533333333,5.6977856969697,7.95710271475314
"9542",6.66367766666667,5.6977856969697,7.9948029242714
"9642",6.75858,5.6977856969697,8.03250313378967
"9742",6.85348233333333,5.6977856969697,8.07020334330794
"9842",6.94838466666667,5.6977856969697,8.10790355282621
"9942",7.043287,5.6977856969697,8.14560376234448
"43",-2.352044,5.75943690909091,4.40970050407685
"143",-2.25714166666667,5.75943690909091,4.44600081062392
"243",-2.16223933333333,5.75943690909091,4.482301117171
"343",-2.067337,5.75943690909091,4.51860142371807
"443",-1.97243466666667,5.75943690909091,4.55490173026514
"543",-1.87753233333333,5.75943690909091,4.59120203681222
"643",-1.78263,5.75943690909091,4.62750234335929
"743",-1.68772766666667,5.75943690909091,4.66380264990636
"843",-1.59282533333333,5.75943690909091,4.70010295645343
"943",-1.497923,5.75943690909091,4.73640326300051
"1043",-1.40302066666667,5.75943690909091,4.77270356954758
"1143",-1.30811833333333,5.75943690909091,4.80900387609465
"1243",-1.213216,5.75943690909091,4.84530418264173
"1343",-1.11831366666667,5.75943690909091,4.8816044891888
"1443",-1.02341133333333,5.75943690909091,4.91790479573587
"1543",-0.928509,5.75943690909091,4.95420510228295
"1643",-0.833606666666666,5.75943690909091,4.99050540883002
"1743",-0.738704333333333,5.75943690909091,5.02680571537709
"1843",-0.643802,5.75943690909091,5.06310602192417
"1943",-0.548899666666666,5.75943690909091,5.09940632847124
"2043",-0.453997333333333,5.75943690909091,5.13570663501831
"2143",-0.359095,5.75943690909091,5.17200694156539
"2243",-0.264192666666666,5.75943690909091,5.20830724811246
"2343",-0.169290333333333,5.75943690909091,5.24460755465953
"2443",-0.0743879999999995,5.75943690909091,5.28090786120661
"2543",0.0205143333333337,5.75943690909091,5.31720816775368
"2643",0.115416666666667,5.75943690909091,5.35350847430075
"2743",0.210319,5.75943690909091,5.38980878084782
"2843",0.305221333333334,5.75943690909091,5.4261090873949
"2943",0.400123666666667,5.75943690909091,5.46240939394197
"3043",0.495026,5.75943690909091,5.49870970048904
"3143",0.589928333333334,5.75943690909091,5.53501000703612
"3243",0.684830666666667,5.75943690909091,5.57131031358319
"3343",0.779733,5.75943690909091,5.60761062013026
"3443",0.874635333333334,5.75943690909091,5.64391092667734
"3543",0.969537666666667,5.75943690909091,5.68021123322441
"3643",1.06444,5.75943690909091,5.71651153977148
"3743",1.15934233333333,5.75943690909091,5.75281184631856
"3843",1.25424466666667,5.75943690909091,5.78911215286563
"3943",1.349147,5.75943690909091,5.8254124594127
"4043",1.44404933333333,5.75943690909091,5.86171276595978
"4143",1.53895166666667,5.75943690909091,5.89801307250685
"4243",1.633854,5.75943690909091,5.93431337905392
"4343",1.72875633333333,5.75943690909091,5.97061368560099
"4443",1.82365866666667,5.75943690909091,6.00691399214807
"4543",1.918561,5.75943690909091,6.04321429869514
"4643",2.01346333333333,5.75943690909091,6.07951460524222
"4743",2.10836566666667,5.75943690909091,6.11581491178929
"4843",2.203268,5.75943690909091,6.15211521833636
"4943",2.29817033333333,5.75943690909091,6.18841552488344
"5043",2.39307266666667,5.75943690909091,6.22471583143051
"5143",2.487975,5.75943690909091,6.26101613797758
"5243",2.58287733333333,5.75943690909091,6.29731644452465
"5343",2.67777966666667,5.75943690909091,6.33361675107173
"5443",2.772682,5.75943690909091,6.3699170576188
"5543",2.86758433333333,5.75943690909091,6.40621736416587
"5643",2.96248666666667,5.75943690909091,6.44251767071295
"5743",3.057389,5.75943690909091,6.47881797726002
"5843",3.15229133333333,5.75943690909091,6.51511828380709
"5943",3.24719366666667,5.75943690909091,6.55141859035416
"6043",3.342096,5.75943690909091,6.58771889690124
"6143",3.43699833333333,5.75943690909091,6.62401920344831
"6243",3.53190066666667,5.75943690909091,6.66031950999538
"6343",3.626803,5.75943690909091,6.69661981654246
"6443",3.72170533333333,5.75943690909091,6.73292012308953
"6543",3.81660766666667,5.75943690909091,6.76922042963661
"6643",3.91151,5.75943690909091,6.80552073618368
"6743",4.00641233333333,5.75943690909091,6.84182104273075
"6843",4.10131466666667,5.75943690909091,6.87812134927782
"6943",4.196217,5.75943690909091,6.9144216558249
"7043",4.29111933333333,5.75943690909091,6.95072196237197
"7143",4.38602166666667,5.75943690909091,6.98702226891904
"7243",4.480924,5.75943690909091,7.02332257546612
"7343",4.57582633333333,5.75943690909091,7.05962288201319
"7443",4.67072866666667,5.75943690909091,7.09592318856026
"7543",4.765631,5.75943690909091,7.13222349510734
"7643",4.86053333333333,5.75943690909091,7.16852380165441
"7743",4.95543566666667,5.75943690909091,7.20482410820148
"7843",5.050338,5.75943690909091,7.24112441474856
"7943",5.14524033333333,5.75943690909091,7.27742472129563
"8043",5.24014266666667,5.75943690909091,7.3137250278427
"8143",5.335045,5.75943690909091,7.35002533438978
"8243",5.42994733333333,5.75943690909091,7.38632564093685
"8343",5.52484966666667,5.75943690909091,7.42262594748392
"8443",5.619752,5.75943690909091,7.458926254031
"8543",5.71465433333333,5.75943690909091,7.49522656057807
"8643",5.80955666666667,5.75943690909091,7.53152686712514
"8743",5.904459,5.75943690909091,7.56782717367221
"8843",5.99936133333333,5.75943690909091,7.60412748021929
"8943",6.09426366666667,5.75943690909091,7.64042778676636
"9043",6.189166,5.75943690909091,7.67672809331344
"9143",6.28406833333333,5.75943690909091,7.71302839986051
"9243",6.37897066666667,5.75943690909091,7.74932870640758
"9343",6.473873,5.75943690909091,7.78562901295466
"9443",6.56877533333333,5.75943690909091,7.82192931950173
"9543",6.66367766666667,5.75943690909091,7.8582296260488
"9643",6.75858,5.75943690909091,7.89452993259587
"9743",6.85348233333333,5.75943690909091,7.93083023914294
"9843",6.94838466666667,5.75943690909091,7.96713054569002
"9943",7.043287,5.75943690909091,8.0034308522371
"44",-2.352044,5.82108812121212,4.40611798811778
"144",-2.25714166666667,5.82108812121212,4.44101839169366
"244",-2.16223933333333,5.82108812121212,4.47591879526954
"344",-2.067337,5.82108812121212,4.51081919884542
"444",-1.97243466666667,5.82108812121212,4.54571960242129
"544",-1.87753233333333,5.82108812121212,4.58062000599717
"644",-1.78263,5.82108812121212,4.61552040957305
"744",-1.68772766666667,5.82108812121212,4.65042081314893
"844",-1.59282533333333,5.82108812121212,4.68532121672481
"944",-1.497923,5.82108812121212,4.72022162030069
"1044",-1.40302066666667,5.82108812121212,4.75512202387656
"1144",-1.30811833333333,5.82108812121212,4.79002242745244
"1244",-1.213216,5.82108812121212,4.82492283102832
"1344",-1.11831366666667,5.82108812121212,4.8598232346042
"1444",-1.02341133333333,5.82108812121212,4.89472363818007
"1544",-0.928509,5.82108812121212,4.92962404175595
"1644",-0.833606666666666,5.82108812121212,4.96452444533183
"1744",-0.738704333333333,5.82108812121212,4.99942484890771
"1844",-0.643802,5.82108812121212,5.03432525248359
"1944",-0.548899666666666,5.82108812121212,5.06922565605947
"2044",-0.453997333333333,5.82108812121212,5.10412605963534
"2144",-0.359095,5.82108812121212,5.13902646321122
"2244",-0.264192666666666,5.82108812121212,5.1739268667871
"2344",-0.169290333333333,5.82108812121212,5.20882727036298
"2444",-0.0743879999999995,5.82108812121212,5.24372767393885
"2544",0.0205143333333337,5.82108812121212,5.27862807751473
"2644",0.115416666666667,5.82108812121212,5.31352848109061
"2744",0.210319,5.82108812121212,5.34842888466649
"2844",0.305221333333334,5.82108812121212,5.38332928824237
"2944",0.400123666666667,5.82108812121212,5.41822969181824
"3044",0.495026,5.82108812121212,5.45313009539412
"3144",0.589928333333334,5.82108812121212,5.48803049897
"3244",0.684830666666667,5.82108812121212,5.52293090254588
"3344",0.779733,5.82108812121212,5.55783130612176
"3444",0.874635333333334,5.82108812121212,5.59273170969764
"3544",0.969537666666667,5.82108812121212,5.62763211327351
"3644",1.06444,5.82108812121212,5.66253251684939
"3744",1.15934233333333,5.82108812121212,5.69743292042527
"3844",1.25424466666667,5.82108812121212,5.73233332400115
"3944",1.349147,5.82108812121212,5.76723372757703
"4044",1.44404933333333,5.82108812121212,5.8021341311529
"4144",1.53895166666667,5.82108812121212,5.83703453472878
"4244",1.633854,5.82108812121212,5.87193493830466
"4344",1.72875633333333,5.82108812121212,5.90683534188054
"4444",1.82365866666667,5.82108812121212,5.94173574545641
"4544",1.918561,5.82108812121212,5.97663614903229
"4644",2.01346333333333,5.82108812121212,6.01153655260817
"4744",2.10836566666667,5.82108812121212,6.04643695618405
"4844",2.203268,5.82108812121212,6.08133735975993
"4944",2.29817033333333,5.82108812121212,6.11623776333581
"5044",2.39307266666667,5.82108812121212,6.15113816691168
"5144",2.487975,5.82108812121212,6.18603857048756
"5244",2.58287733333333,5.82108812121212,6.22093897406344
"5344",2.67777966666667,5.82108812121212,6.25583937763932
"5444",2.772682,5.82108812121212,6.2907397812152
"5544",2.86758433333333,5.82108812121212,6.32564018479107
"5644",2.96248666666667,5.82108812121212,6.36054058836695
"5744",3.057389,5.82108812121212,6.39544099194283
"5844",3.15229133333333,5.82108812121212,6.43034139551871
"5944",3.24719366666667,5.82108812121212,6.46524179909458
"6044",3.342096,5.82108812121212,6.50014220267046
"6144",3.43699833333333,5.82108812121212,6.53504260624634
"6244",3.53190066666667,5.82108812121212,6.56994300982222
"6344",3.626803,5.82108812121212,6.6048434133981
"6444",3.72170533333333,5.82108812121212,6.63974381697397
"6544",3.81660766666667,5.82108812121212,6.67464422054985
"6644",3.91151,5.82108812121212,6.70954462412573
"6744",4.00641233333333,5.82108812121212,6.74444502770161
"6844",4.10131466666667,5.82108812121212,6.77934543127749
"6944",4.196217,5.82108812121212,6.81424583485337
"7044",4.29111933333333,5.82108812121212,6.84914623842924
"7144",4.38602166666667,5.82108812121212,6.88404664200512
"7244",4.480924,5.82108812121212,6.918947045581
"7344",4.57582633333333,5.82108812121212,6.95384744915688
"7444",4.67072866666667,5.82108812121212,6.98874785273276
"7544",4.765631,5.82108812121212,7.02364825630864
"7644",4.86053333333333,5.82108812121212,7.05854865988451
"7744",4.95543566666667,5.82108812121212,7.09344906346039
"7844",5.050338,5.82108812121212,7.12834946703627
"7944",5.14524033333333,5.82108812121212,7.16324987061215
"8044",5.24014266666667,5.82108812121212,7.19815027418802
"8144",5.335045,5.82108812121212,7.2330506777639
"8244",5.42994733333333,5.82108812121212,7.26795108133978
"8344",5.52484966666667,5.82108812121212,7.30285148491566
"8444",5.619752,5.82108812121212,7.33775188849154
"8544",5.71465433333333,5.82108812121212,7.37265229206742
"8644",5.80955666666667,5.82108812121212,7.40755269564329
"8744",5.904459,5.82108812121212,7.44245309921917
"8844",5.99936133333333,5.82108812121212,7.47735350279505
"8944",6.09426366666667,5.82108812121212,7.51225390637093
"9044",6.189166,5.82108812121212,7.54715430994681
"9144",6.28406833333333,5.82108812121212,7.58205471352268
"9244",6.37897066666667,5.82108812121212,7.61695511709856
"9344",6.473873,5.82108812121212,7.65185552067444
"9444",6.56877533333333,5.82108812121212,7.68675592425032
"9544",6.66367766666667,5.82108812121212,7.7216563278262
"9644",6.75858,5.82108812121212,7.75655673140208
"9744",6.85348233333333,5.82108812121212,7.79145713497795
"9844",6.94838466666667,5.82108812121212,7.82635753855383
"9944",7.043287,5.82108812121212,7.86125794212971
"45",-2.352044,5.88273933333333,4.40253547215871
"145",-2.25714166666667,5.88273933333333,4.4360359727634
"245",-2.16223933333333,5.88273933333333,4.46953647336808
"345",-2.067337,5.88273933333333,4.50303697397276
"445",-1.97243466666667,5.88273933333333,4.53653747457745
"545",-1.87753233333333,5.88273933333333,4.57003797518213
"645",-1.78263,5.88273933333333,4.60353847578681
"745",-1.68772766666667,5.88273933333333,4.6370389763915
"845",-1.59282533333333,5.88273933333333,4.67053947699618
"945",-1.497923,5.88273933333333,4.70403997760086
"1045",-1.40302066666667,5.88273933333333,4.73754047820554
"1145",-1.30811833333333,5.88273933333333,4.77104097881023
"1245",-1.213216,5.88273933333333,4.80454147941491
"1345",-1.11831366666667,5.88273933333333,4.83804198001959
"1445",-1.02341133333333,5.88273933333333,4.87154248062428
"1545",-0.928509,5.88273933333333,4.90504298122896
"1645",-0.833606666666666,5.88273933333333,4.93854348183364
"1745",-0.738704333333333,5.88273933333333,4.97204398243832
"1845",-0.643802,5.88273933333333,5.00554448304301
"1945",-0.548899666666666,5.88273933333333,5.03904498364769
"2045",-0.453997333333333,5.88273933333333,5.07254548425237
"2145",-0.359095,5.88273933333333,5.10604598485706
"2245",-0.264192666666666,5.88273933333333,5.13954648546174
"2345",-0.169290333333333,5.88273933333333,5.17304698606642
"2445",-0.0743879999999995,5.88273933333333,5.2065474866711
"2545",0.0205143333333337,5.88273933333333,5.24004798727579
"2645",0.115416666666667,5.88273933333333,5.27354848788047
"2745",0.210319,5.88273933333333,5.30704898848515
"2845",0.305221333333334,5.88273933333333,5.34054948908984
"2945",0.400123666666667,5.88273933333333,5.37404998969452
"3045",0.495026,5.88273933333333,5.4075504902992
"3145",0.589928333333334,5.88273933333333,5.44105099090388
"3245",0.684830666666667,5.88273933333333,5.47455149150857
"3345",0.779733,5.88273933333333,5.50805199211325
"3445",0.874635333333334,5.88273933333333,5.54155249271793
"3545",0.969537666666667,5.88273933333333,5.57505299332262
"3645",1.06444,5.88273933333333,5.6085534939273
"3745",1.15934233333333,5.88273933333333,5.64205399453198
"3845",1.25424466666667,5.88273933333333,5.67555449513666
"3945",1.349147,5.88273933333333,5.70905499574135
"4045",1.44404933333333,5.88273933333333,5.74255549634603
"4145",1.53895166666667,5.88273933333333,5.77605599695071
"4245",1.633854,5.88273933333333,5.8095564975554
"4345",1.72875633333333,5.88273933333333,5.84305699816008
"4445",1.82365866666667,5.88273933333333,5.87655749876476
"4545",1.918561,5.88273933333333,5.91005799936945
"4645",2.01346333333333,5.88273933333333,5.94355849997413
"4745",2.10836566666667,5.88273933333333,5.97705900057881
"4845",2.203268,5.88273933333333,6.01055950118349
"4945",2.29817033333333,5.88273933333333,6.04406000178818
"5045",2.39307266666667,5.88273933333333,6.07756050239286
"5145",2.487975,5.88273933333333,6.11106100299754
"5245",2.58287733333333,5.88273933333333,6.14456150360223
"5345",2.67777966666667,5.88273933333333,6.17806200420691
"5445",2.772682,5.88273933333333,6.21156250481159
"5545",2.86758433333333,5.88273933333333,6.24506300541627
"5645",2.96248666666667,5.88273933333333,6.27856350602096
"5745",3.057389,5.88273933333333,6.31206400662564
"5845",3.15229133333333,5.88273933333333,6.34556450723032
"5945",3.24719366666667,5.88273933333333,6.37906500783501
"6045",3.342096,5.88273933333333,6.41256550843969
"6145",3.43699833333333,5.88273933333333,6.44606600904437
"6245",3.53190066666667,5.88273933333333,6.47956650964905
"6345",3.626803,5.88273933333333,6.51306701025374
"6445",3.72170533333333,5.88273933333333,6.54656751085842
"6545",3.81660766666667,5.88273933333333,6.5800680114631
"6645",3.91151,5.88273933333333,6.61356851206779
"6745",4.00641233333333,5.88273933333333,6.64706901267247
"6845",4.10131466666667,5.88273933333333,6.68056951327715
"6945",4.196217,5.88273933333333,6.71407001388184
"7045",4.29111933333333,5.88273933333333,6.74757051448652
"7145",4.38602166666667,5.88273933333333,6.7810710150912
"7245",4.480924,5.88273933333333,6.81457151569588
"7345",4.57582633333333,5.88273933333333,6.84807201630057
"7445",4.67072866666667,5.88273933333333,6.88157251690525
"7545",4.765631,5.88273933333333,6.91507301750994
"7645",4.86053333333333,5.88273933333333,6.94857351811462
"7745",4.95543566666667,5.88273933333333,6.9820740187193
"7845",5.050338,5.88273933333333,7.01557451932398
"7945",5.14524033333333,5.88273933333333,7.04907501992867
"8045",5.24014266666667,5.88273933333333,7.08257552053335
"8145",5.335045,5.88273933333333,7.11607602113803
"8245",5.42994733333333,5.88273933333333,7.14957652174272
"8345",5.52484966666667,5.88273933333333,7.1830770223474
"8445",5.619752,5.88273933333333,7.21657752295208
"8545",5.71465433333333,5.88273933333333,7.25007802355676
"8645",5.80955666666667,5.88273933333333,7.28357852416145
"8745",5.904459,5.88273933333333,7.31707902476613
"8845",5.99936133333333,5.88273933333333,7.35057952537081
"8945",6.09426366666667,5.88273933333333,7.3840800259755
"9045",6.189166,5.88273933333333,7.41758052658018
"9145",6.28406833333333,5.88273933333333,7.45108102718486
"9245",6.37897066666667,5.88273933333333,7.48458152778954
"9345",6.473873,5.88273933333333,7.51808202839423
"9445",6.56877533333333,5.88273933333333,7.55158252899891
"9545",6.66367766666667,5.88273933333333,7.58508302960359
"9645",6.75858,5.88273933333333,7.61858353020827
"9745",6.85348233333333,5.88273933333333,7.65208403081295
"9845",6.94838466666667,5.88273933333333,7.68558453141764
"9945",7.043287,5.88273933333333,7.71908503202233
"46",-2.352044,5.94439054545455,4.39895295619965
"146",-2.25714166666667,5.94439054545455,4.43105355383313
"246",-2.16223933333333,5.94439054545455,4.46315415146662
"346",-2.067337,5.94439054545455,4.49525474910011
"446",-1.97243466666667,5.94439054545455,4.5273553467336
"546",-1.87753233333333,5.94439054545455,4.55945594436709
"646",-1.78263,5.94439054545455,4.59155654200057
"746",-1.68772766666667,5.94439054545455,4.62365713963406
"846",-1.59282533333333,5.94439054545455,4.65575773726755
"946",-1.497923,5.94439054545455,4.68785833490104
"1046",-1.40302066666667,5.94439054545455,4.71995893253452
"1146",-1.30811833333333,5.94439054545455,4.75205953016801
"1246",-1.213216,5.94439054545455,4.7841601278015
"1346",-1.11831366666667,5.94439054545455,4.81626072543499
"1446",-1.02341133333333,5.94439054545455,4.84836132306848
"1546",-0.928509,5.94439054545455,4.88046192070196
"1646",-0.833606666666666,5.94439054545455,4.91256251833545
"1746",-0.738704333333333,5.94439054545455,4.94466311596894
"1846",-0.643802,5.94439054545455,4.97676371360243
"1946",-0.548899666666666,5.94439054545455,5.00886431123591
"2046",-0.453997333333333,5.94439054545455,5.0409649088694
"2146",-0.359095,5.94439054545455,5.07306550650289
"2246",-0.264192666666666,5.94439054545455,5.10516610413638
"2346",-0.169290333333333,5.94439054545455,5.13726670176987
"2446",-0.0743879999999995,5.94439054545455,5.16936729940335
"2546",0.0205143333333337,5.94439054545455,5.20146789703684
"2646",0.115416666666667,5.94439054545455,5.23356849467033
"2746",0.210319,5.94439054545455,5.26566909230382
"2846",0.305221333333334,5.94439054545455,5.2977696899373
"2946",0.400123666666667,5.94439054545455,5.32987028757079
"3046",0.495026,5.94439054545455,5.36197088520428
"3146",0.589928333333334,5.94439054545455,5.39407148283777
"3246",0.684830666666667,5.94439054545455,5.42617208047126
"3346",0.779733,5.94439054545455,5.45827267810474
"3446",0.874635333333334,5.94439054545455,5.49037327573823
"3546",0.969537666666667,5.94439054545455,5.52247387337172
"3646",1.06444,5.94439054545455,5.55457447100521
"3746",1.15934233333333,5.94439054545455,5.58667506863869
"3846",1.25424466666667,5.94439054545455,5.61877566627218
"3946",1.349147,5.94439054545455,5.65087626390567
"4046",1.44404933333333,5.94439054545455,5.68297686153916
"4146",1.53895166666667,5.94439054545455,5.71507745917265
"4246",1.633854,5.94439054545455,5.74717805680613
"4346",1.72875633333333,5.94439054545455,5.77927865443962
"4446",1.82365866666667,5.94439054545455,5.81137925207311
"4546",1.918561,5.94439054545455,5.8434798497066
"4646",2.01346333333333,5.94439054545455,5.87558044734008
"4746",2.10836566666667,5.94439054545455,5.90768104497357
"4846",2.203268,5.94439054545455,5.93978164260706
"4946",2.29817033333333,5.94439054545455,5.97188224024055
"5046",2.39307266666667,5.94439054545455,6.00398283787404
"5146",2.487975,5.94439054545455,6.03608343550752
"5246",2.58287733333333,5.94439054545455,6.06818403314101
"5346",2.67777966666667,5.94439054545455,6.1002846307745
"5446",2.772682,5.94439054545455,6.13238522840799
"5546",2.86758433333333,5.94439054545455,6.16448582604147
"5646",2.96248666666667,5.94439054545455,6.19658642367496
"5746",3.057389,5.94439054545455,6.22868702130845
"5846",3.15229133333333,5.94439054545455,6.26078761894194
"5946",3.24719366666667,5.94439054545455,6.29288821657542
"6046",3.342096,5.94439054545455,6.32498881420891
"6146",3.43699833333333,5.94439054545455,6.3570894118424
"6246",3.53190066666667,5.94439054545455,6.38919000947589
"6346",3.626803,5.94439054545455,6.42129060710938
"6446",3.72170533333333,5.94439054545455,6.45339120474286
"6546",3.81660766666667,5.94439054545455,6.48549180237635
"6646",3.91151,5.94439054545455,6.51759240000984
"6746",4.00641233333333,5.94439054545455,6.54969299764333
"6846",4.10131466666667,5.94439054545455,6.58179359527682
"6946",4.196217,5.94439054545455,6.61389419291031
"7046",4.29111933333333,5.94439054545455,6.64599479054379
"7146",4.38602166666667,5.94439054545455,6.67809538817728
"7246",4.480924,5.94439054545455,6.71019598581077
"7346",4.57582633333333,5.94439054545455,6.74229658344426
"7446",4.67072866666667,5.94439054545455,6.77439718107774
"7546",4.765631,5.94439054545455,6.80649777871123
"7646",4.86053333333333,5.94439054545455,6.83859837634472
"7746",4.95543566666667,5.94439054545455,6.87069897397821
"7846",5.050338,5.94439054545455,6.90279957161169
"7946",5.14524033333333,5.94439054545455,6.93490016924518
"8046",5.24014266666667,5.94439054545455,6.96700076687867
"8146",5.335045,5.94439054545455,6.99910136451216
"8246",5.42994733333333,5.94439054545455,7.03120196214565
"8346",5.52484966666667,5.94439054545455,7.06330255977913
"8446",5.619752,5.94439054545455,7.09540315741262
"8546",5.71465433333333,5.94439054545455,7.12750375504611
"8646",5.80955666666667,5.94439054545455,7.1596043526796
"8746",5.904459,5.94439054545455,7.19170495031308
"8846",5.99936133333333,5.94439054545455,7.22380554794657
"8946",6.09426366666667,5.94439054545455,7.25590614558006
"9046",6.189166,5.94439054545455,7.28800674321355
"9146",6.28406833333333,5.94439054545455,7.32010734084703
"9246",6.37897066666667,5.94439054545455,7.35220793848052
"9346",6.473873,5.94439054545455,7.38430853611401
"9446",6.56877533333333,5.94439054545455,7.4164091337475
"9546",6.66367766666667,5.94439054545455,7.44850973138099
"9646",6.75858,5.94439054545455,7.48061032901447
"9746",6.85348233333333,5.94439054545455,7.51271092664796
"9846",6.94838466666667,5.94439054545455,7.54481152428145
"9946",7.043287,5.94439054545455,7.57691212191494
"47",-2.352044,6.00604175757576,4.39537044024058
"147",-2.25714166666667,6.00604175757576,4.42607113490287
"247",-2.16223933333333,6.00604175757576,4.45677182956516
"347",-2.067337,6.00604175757576,4.48747252422746
"447",-1.97243466666667,6.00604175757576,4.51817321888975
"547",-1.87753233333333,6.00604175757576,4.54887391355204
"647",-1.78263,6.00604175757576,4.57957460821433
"747",-1.68772766666667,6.00604175757576,4.61027530287663
"847",-1.59282533333333,6.00604175757576,4.64097599753892
"947",-1.497923,6.00604175757576,4.67167669220121
"1047",-1.40302066666667,6.00604175757576,4.70237738686351
"1147",-1.30811833333333,6.00604175757576,4.7330780815258
